0.0,0.0,0.0
1.0,0.0,10.0
2.0,0.0,20.0
3.0,0.0,30.0
4.0,0.0,40.0
5.0,0.0,50.0
6.0,0.0,60.0
7.0,0.0,70.0
8.0,0.0,80.0
9.0,0.0,90.0
10.0,0.0,100.0
11.0,0.0,110.0
12.0,0.0,120.0
13.0,0.0,130.0
14.0,0.0,140.0
15.0,0.0,150.0
16.0,0.0,160.0
17.0,0.0,170.0
18.0,0.0,180.0
19.0,0.0,190.0
20.0,0.0,200.0
21.0,0.0,210.0
22.0,0.0,220.0
23.0,0.0,230.0
24.0,0.0,240.0
25.0,0.0,250.0
26.0,0.0,260.0
27.0,0.0,270.0
28.0,0.0,280.0
29.0,0.0,290.0
30.0,0.0,300.0
31.0,0.0,310.0
32.0,0.0,320.0
33.0,0.0,330.0
34.0,0.0,340.0
35.0,0.0,350.0
36.0,0.0,360.0
37.0,0.0,370.0
38.0,0.0,380.0
39.0,0.0,390.0
40.0,0.0,400.0
41.0,0.0,410.0
42.0,0.0,420.0
43.0,0.0,430.0
44.0,0.0,440.0
45.0,0.0,450.0
46.0,0.0,460.0
47.0,0.0,470.0
48.0,0.0,480.0
49.0,0.0,490.0
50.0,0.0,500.0
51.0,0.0,510.0
52.0,0.0,520.0
53.0,0.0,530.0
54.0,0.0,540.0
55.0,0.0,550.0
56.0,0.0,560.0
57.0,0.0,570.0
58.0,0.0,580.0
59.0,0.0,590.0
60.0,0.0,600.0
61.0,0.0,610.0
62.0,0.0,620.0
63.0,0.0,630.0
64.0,0.0,640.0
65.0,0.0,650.0
66.0,0.0,660.0
67.0,0.0,670.0
68.0,0.0,680.0
69.0,0.0,690.0
70.0,0.0,700.0
71.0,0.0,710.0
72.0,0.0,720.0
73.0,0.0,730.0
74.0,0.0,740.0
75.0,0.0,750.0
76.0,0.0,760.0
77.0,0.0,770.0
78.0,0.0,780.0
79.0,0.0,790.0
80.0,0.0,800.0
81.0,0.0,810.0
82.0,0.0,820.0
83.0,0.0,830.0
84.0,0.0,840.0
85.0,0.0,850.0
86.0,0.0,860.0
87.0,0.0,870.0
88.0,0.0,880.0
89.0,0.0,890.0
90.0,0.0,900.0
91.0,0.0,910.0
92.0,0.0,920.0
93.0,0.0,930.0
94.0,0.0,940.0
95.0,0.0,950.0
96.0,0.0,960.0
97.0,0.0,970.0
98.0,0.0,980.0
99.0,0.0,990.0
100.0,10.0,0.0
101.0,10.0,10.0
102.0,10.0,20.0
103.0,10.0,30.0
104.0,10.0,40.0
105.0,10.0,50.0
106.0,10.0,60.0
107.0,10.0,70.0
108.0,10.0,80.0
109.0,10.0,90.0
110.0,10.0,100.0
111.0,10.0,110.0
112.0,10.0,120.0
113.0,10.0,130.0
114.0,10.0,140.0
115.0,10.0,150.0
116.0,10.0,160.0
117.0,10.0,170.0
118.0,10.0,180.0
119.0,10.0,190.0
120.0,10.0,200.0
121.0,10.0,210.0
122.0,10.0,220.0
123.0,10.0,230.0
124.0,10.0,240.0
125.0,10.0,250.0
126.0,10.0,260.0
127.0,10.0,270.0
128.0,10.0,280.0
129.0,10.0,290.0
130.0,10.0,300.0
131.0,10.0,310.0
132.0,10.0,320.0
133.0,10.0,330.0
134.0,10.0,340.0
135.0,10.0,350.0
136.0,10.0,360.0
137.0,10.0,370.0
138.0,10.0,380.0
139.0,10.0,390.0
140.0,10.0,400.0
141.0,10.0,410.0
142.0,10.0,420.0
143.0,10.0,430.0
144.0,10.0,440.0
145.0,10.0,450.0
146.0,10.0,460.0
147.0,10.0,470.0
148.0,10.0,480.0
149.0,10.0,490.0
150.0,10.0,500.0
151.0,10.0,510.0
152.0,10.0,520.0
153.0,10.0,530.0
154.0,10.0,540.0
155.0,10.0,550.0
156.0,10.0,560.0
157.0,10.0,570.0
158.0,10.0,580.0
159.0,10.0,590.0
160.0,10.0,600.0
161.0,10.0,610.0
162.0,10.0,620.0
163.0,10.0,630.0
164.0,10.0,640.0
165.0,10.0,650.0
166.0,10.0,660.0
167.0,10.0,670.0
168.0,10.0,680.0
169.0,10.0,690.0
170.0,10.0,700.0
171.0,10.0,710.0
172.0,10.0,720.0
173.0,10.0,730.0
174.0,10.0,740.0
175.0,10.0,750.0
176.0,10.0,760.0
177.0,10.0,770.0
178.0,10.0,780.0
179.0,10.0,790.0
180.0,10.0,800.0
181.0,10.0,810.0
182.0,10.0,820.0
183.0,10.0,830.0
184.0,10.0,840.0
185.0,10.0,850.0
186.0,10.0,860.0
187.0,10.0,870.0
188.0,10.0,880.0
189.0,10.0,890.0
190.0,10.0,900.0
191.0,10.0,910.0
192.0,10.0,920.0
193.0,10.0,930.0
194.0,10.0,940.0
195.0,10.0,950.0
196.0,10.0,960.0
197.0,10.0,970.0
198.0,10.0,980.0
199.0,10.0,990.0
200.0,20.0,0.0
201.0,20.0,10.0
202.0,20.0,20.0
203.0,20.0,30.0
204.0,20.0,40.0
205.0,20.0,50.0
206.0,20.0,60.0
207.0,20.0,70.0
208.0,20.0,80.0
209.0,20.0,90.0
210.0,20.0,100.0
211.0,20.0,110.0
212.0,20.0,120.0
213.0,20.0,130.0
214.0,20.0,140.0
215.0,20.0,150.0
216.0,20.0,160.0
217.0,20.0,170.0
218.0,20.0,180.0
219.0,20.0,190.0
220.0,20.0,200.0
221.0,20.0,210.0
222.0,20.0,220.0
223.0,20.0,230.0
224.0,20.0,240.0
225.0,20.0,250.0
226.0,20.0,260.0
227.0,20.0,270.0
228.0,20.0,280.0
229.0,20.0,290.0
230.0,20.0,300.0
231.0,20.0,310.0
232.0,20.0,320.0
233.0,20.0,330.0
234.0,20.0,340.0
235.0,20.0,350.0
236.0,20.0,360.0
237.0,20.0,370.0
238.0,20.0,380.0
239.0,20.0,390.0
240.0,20.0,400.0
241.0,20.0,410.0
242.0,20.0,420.0
243.0,20.0,430.0
244.0,20.0,440.0
245.0,20.0,450.0
246.0,20.0,460.0
247.0,20.0,470.0
248.0,20.0,480.0
